Id,Target
641,1
1,1
858,1
917,1
80,0
624,0
956,0
868,0
386,0
1068,1
806,0
509,1
267,1
932,0
441,0
496,1
829,1
112,0
691,1
232,0
989,0
607,1
671,0
373,0
826,0
663,0
961,1
233,1
818,0
895,0
676,0
317,0
648,0
410,0
1019,0
709,1
358,1
258,1
744,1
627,1
632,1
282,0
376,1
384,0
224,1
1056,0
926,0
472,1
347,1
505,0
639,0
1075,0
797,1
339,0
555,0
619,0
1057,0
914,1
645,1
965,1
556,1
681,1
577,1
795,0
85,1
242,0
698,0
994,0
159,0
524,0
35,0
540,1
170,0
654,0
1011,0
977,1
966,0
484,1
733,0
899,0
95,0
563,0
240,0
742,1
863,0
574,0
690,1
460,1
891,1
553,1
857,1
998,0
206,0
392,0
794,0
870,0
397,0
766,0
967,0
217,0
4,0
768,0
642,0
1018,1
942,1
612,1
738,0
546,1
725,0
1073,1
683,0
98,1
804,1
727,1
573,1
406,0
502,0
47,1
32,1
929,0
779,1
839,1
200,0
134,0
27,0
1000,0
230,1
489,1
772,0
378,0
288,1
418,0
674,0
391,1
592,0
498,0
138,0
62,0
471,0
647,1
128,1
1070,0
520,1
838,1
1061,0
64,0
812,0
14,0
156,1
40,0
492,0
379,0
187,1
763,1
216,1
921,0
791,0
52,1
878,0
337,1
748,0
719,0
724,1
295,0
701,1
251,0
726,1
461,0
455,1
270,0
815,0
862,1
269,1
995,0
201,0
161,1
729,0
401,0
702,0
565,0
1021,1
1025,1
205,0
34,0
775,0
508,0
1067,0
91,0
897,1
564,0
776,0
241,1
13,0
315,1
600,1
387,1
166,1
840,0
20,0
646,0
831,1
562,0
1055,0
686,0
957,1
189,0
975,0
699,0
510,1
474,0
856,1
747,1
252,0
21,1
459,0
276,0
955,1
385,0
805,0
343,0
769,0
130,0
871,1
87,0
330,1
466,0
121,0
1044,1
860,0
